Ref,Val,Package,PosX,PosY,Rot,Side
"J4","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",180.300000,-75.500000,90.000000,top
"J17","GPIO","PinHeader_1x09_P2.54mm_Vertical",134.100000,-112.080000,180.000000,top
"J18","Conn_02x09_Odd_Even","PinHeader_2x09_P2.54mm_Vertical",131.540000,-112.080000,180.000000,top
"J19","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",140.920000,-122.800000,90.000000,top
"J20","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",140.920000,-119.500000,90.000000,top
"J21","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",140.920000,-116.500000,90.000000,top
"J22","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",184.500000,-122.540000,90.000000,top
"J23","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",166.400000,-75.500000,-90.000000,top
"J24","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",170.960000,-122.500000,90.000000,top
"J25","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",162.500000,-122.500000,-90.000000,top
"J26","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",131.500000,-88.500000,-90.000000,top
"J28","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",131.540000,-85.000000,-90.000000,top
"L1","4.7uH","L_KOHERelec_MDA7030",191.000000,-91.000000,90.000000,top
"LED1","LED_R","LED_0603_1608Metric",144.000000,-111.000000,180.000000,top
"LED2","LED_B","LED_0603_1608Metric",144.000000,-108.000000,180.000000,top
"R2","332k","R_1206_3216Metric",187.037500,-101.000000,0.000000,top
"R3","1k5","R_0603_1608Metric",144.000000,-109.500000,180.000000,top
"R4","1k5","R_0603_1608Metric",144.000000,-112.500000,180.000000,top
"R5","10k","R_0805_2012Metric",144.587500,-79.070000,0.000000,top
"R6","4k7","R_0603_1608Metric",157.675000,-84.000000,0.000000,top
"R7","4k7","R_0603_1608Metric",154.825000,-82.000000,0.000000,top
"R8","4k7","R_0603_1608Metric",160.325000,-116.000000,180.000000,top
"R9","4k7","R_0603_1608Metric",160.325000,-113.000000,180.000000,top
"R10","4k7","R_0603_1608Metric",174.675000,-118.990000,0.000000,top
"R11","4k7","R_0603_1608Metric",177.675000,-118.995000,-90.000000,top
"R12","1k5","R_0603_1608Metric",172.000000,-100.900000,-90.000000,top
"R15","35.7K","R_1206_3216Metric",177.037500,-87.500000,180.000000,top
"R16","0","R_0603_1608Metric",196.000000,-86.175000,-90.000000,top
"R17","10.5k","R_1206_3216Metric",184.962500,-85.500000,0.000000,top
"R18","3.2k","R_0603_1608Metric",182.675000,-83.500000,0.000000,top
"R19","1k5","R_0603_1608Metric",134.825000,-88.500000,0.000000,top
"RESET","SW_DIP_x01","SW_SPST_PTS647_Sx38",145.125000,-85.600000,0.000000,top
"SW1","SW_DPDT_x2","SW_SPDT_PCM12",144.500000,-75.570000,180.000000,top
"U1","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",167.450000,-83.750000,0.000000,top
"U2","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",160.750000,-98.825000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",178.500000,-104.650000,90.000000,top
"U4","LIS3MDL","LGA-12_2x2mm_P0.5mm",166.250000,-115.262500,0.000000,top
"U5","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",156.525000,-115.300000,0.000000,top
"U6","TPS5431DDA","TI_SO-PowerPAD-8_ThermalVias",180.905000,-93.600000,-90.000000,top
"U7","USBLC6-2SC6","SOT-23-6",193.637500,-108.050000,0.000000,top
"Y1","16MHz","Crystal_SMD_5032-4Pin_5.0x3.2mm",145.250000,-97.675000,90.000000,top
